BAC, Bank of America Corporation, NYQ, Money Center Banks, USA
MMM, 3M Company, NYQ, Diversified Machinery, USA
COP, ConocoPhillips, NYQ, Independent Oil & Gas, USA
EMC, EMC Corporation, NYQ, n/a, USA
DE, Deere & Company, NYQ, Farm & Construction Machinery, USA
UNP, Union Pacific Corporation, NYQ, Railroads, USA
CRM, Salesforce.com Inc., NYQ, Application Software, USA
LOW, Lowe's Companies Inc., NYQ, Home Improvement Stores, USA
CVS, CVS Health Corporation, NYQ, Health Care Plans, USA
LMT, Lockheed Martin Corporation, NYQ, Aerospace/Defense Products & Services, USA
SO, The Southern Company, NYQ, Electric Utilities, USA
HAL, Halliburton Company, NYQ, Oil & Gas Equipment & Services, USA
JCP, J. C. Penney Company Inc., NYQ, Department Stores, USA
EMR, Emerson Electric Co., NYQ, Industrial Electrical Equipment, USA
ED, Consolidated Edison Inc., NYQ, Electric Utilities, USA
X, United States Steel Corporation, NYQ, Steel & Iron, USA
DOW, The Dow Chemical Company, NYQ, Chemicals - Major Diversified, USA
LNKD, LinkedIn Corporation, NYQ, n/a, USA
FDX, FedEx Corporation, NYQ, Air Delivery & Freight Services, USA
CL, Colgate-Palmolive Company, NYQ, Personal Products, USA
SNE, Sony Corporation, NYQ, Electronic Equipment, USA
TM, Toyota Motor Corporation, NYQ, Auto Manufacturers - Major, USA
STT, State Street Corporation, NYQ, Asset Management, USA
MOS, The Mosaic Company, NYQ, AGricultural Chemicals, USA
TRV, The Travelers Companies Inc., NYQ, Property & Casualty Insurance, USA
KMB, Kimberly-Clark Corporation, NYQ, Personal Products, USA
GD, General Dynamics Corporation, NYQ, Aerospace/Defense Products & Services, USA
MON, Monsanto Company, NYQ, AGricultural Chemicals, USA
EXC, Exelon Corporation, NYQ, Diversified Utilities, USA
DUK, Duke Energy Corporation, NYQ, Electric Utilities, USA
UAL, United Continental Holdings Inc., NYQ, Major Airlines, USA
NOK, Nokia Corporation, NYQ, Communication Equipment, USA
KSS, Kohl's Corporation, NYQ, Department Stores, USA
MRO, Marathon Oil Corporation, NYQ, Independent Oil & Gas, USA
HPE, Hewlett Packard Enterprise Company, NYQ, n/a, USA
RTN, Raytheon Company, NYQ, Aerospace/Defense Products & Services, USA
VLO, Valero Energy Corporation, NYQ, Oil & Gas Refining & Marketing, USA
DVN, Devon Energy Corporation, NYQ, Independent Oil & Gas, USA
OXY, Occidental Petroleum Corporation, NYQ, Independent Oil & Gas, USA
MPC, Marathon Petroleum Corporation, NYQ, Oil & Gas Refining & Marketing, USA
KR, The Kroger Co., NYQ, Grocery Stores, USA
LVS, Las Vegas Sands Corp., NYQ, Resorts & Casinos, USA
CBS, CBS Corporation, NYQ, Entertainment - Diversified, USA
WY, Weyerhaeuser Co., NYQ, Lumber & Wood Production, USA
WHR, Whirlpool Corporation, NYQ, Appliances, USA
TWC, Time Warner Cable Inc., NYQ, n/a, USA
O, Realty Income Corporation, NYQ, REIT - Retail, USA
IP, International Paper Company, NYQ, Packaging & Containers, USA
PPL, PPL Corporation, NYQ, Electric Utilities, USA
MCO, Moody's Corporation, NYQ, Business Services, USA
GME, GameStop Corp., NYQ, Electronics Stores, USA
CTL, CenturyLink Inc., NYQ, Telecom Services - Domestic, USA
HMC, Honda Motor Co. Ltd., NYQ, Auto Manufacturers - Major, USA
EL, The Estée Lauder Companies Inc., NYQ, Personal Products, USA
DDD, 3D Systems Corporation, NYQ, Computer Peripherals, USA
COF, Capital One Financial Corporation, NYQ, Credit Services, USA
POT, Potash Corporation of Saskatchewan Inc., NYQ, AGricultural Chemicals, USA
GLW, Corning Incorporated, NYQ, Diversified Electronics, USA
CF, CF Industries Holdings Inc., NYQ, AGricultural Chemicals, USA
NEM, Newmont Mining Corporation, NYQ, Gold, USA
XRX, Xerox Corporation, NYQ, Information Technology Services, USA
DANG, E-Commerce China Dangdang Inc., NYQ, n/a, USA
CB, Chubb Limited, NYQ, Property & Casualty Insurance, USA
SHW, The Sherwin-Williams Company, NYQ, Specialty Chemicals, USA
RF, Regions Financial Corporation, NYQ, Regional - Southeast Banks, USA
NOC, Northrop Grumman Corporation, NYQ, Aerospace/Defense - Major Diversified, USA
JCI, Johnson Controls International plc, NYQ, Auto Parts, USA
CLX, The Clorox Company, NYQ, Housewares & Accessories, USA
WMB, The Williams Companies Inc., NYQ, Oil & Gas Pipelines, USA
CAH, Cardinal Health Inc., NYQ, Drugs Wholesale, USA
NSC, Norfolk Southern Corporation, NYQ, Railroads, USA
TSO, Andeavor, NYQ, n/a, USA
SYY, Sysco Corporation, NYQ, Food Wholesale, USA
CIEN, Ciena Corporation, NYQ, Communication Equipment, USA
VFC, V.F. Corporation, NYQ, Textile - Apparel Clothing, USA
SCCO, Southern Copper Corporation, NYQ, Copper, USA
K, Kellogg Company, NYQ, Processed & Packaged Goods, USA
HRL, Hormel Foods Corporation, NYQ, Meat Products, USA
CMCT, CIM Commercial Trust Corporation, NGM, REIT - Industrial, USA
SYK, Stryker Corporation, NYQ, Medical Appliances & Equipment, USA
RRC, Range Resources Corporation, NYQ, Independent Oil & Gas, USA
CPB, Campbell Soup Company, NYQ, Processed & Packaged Goods, USA
SLW, Silver Wheaton Corp., NYQ, n/a, USA
DG, Dollar General Corporation, NYQ, Discount & Variety Stores, USA
SSW, Seaspan Corporation, NYQ, Shipping, USA
DRAD, Digirad Corporation, NGM, Medical Appliances & Equipment, USA
MNKD, MannKind Corporation, NGM, Biotechnology, USA
CMI, Cummins Inc., NYQ, Diversified Machinery, USA
CCL, Carnival Corporation, NYQ, Resorts & Casinos, USA
MKC, McCormick & Company Incorporated, NYQ, Processed & Packaged Goods, USA
NYT, The New York Times Company, NYQ, Publishing - Newspapers, USA
EW, Edwards Lifesciences Corporation, NYQ, Medical Appliances & Equipment, USA
CI, Cigna Corporation, NYQ, Health Care Plans, USA
CAG, Conagra Brands Inc., NYQ, Processed & Packaged Goods, USA
VMC, Vulcan Materials Company, NYQ, General Building Materials, USA
COH, Coach Inc., NYQ, Textile - Apparel Footwear & Accessories, USA
CLF, Cleveland-Cliffs Inc., NYQ, Industrial Metals & Minerals, USA
NUE, Nucor Corporation, NYQ, Steel & Iron, USA
RL, Ralph Lauren Corporation, NYQ, Textile - Apparel Clothing, USA
MCK, McKesson Corporation, NYQ, Drugs Wholesale, USA
LEN, Lennar Corporation, NYQ, Residential Construction, USA
KKR, KKR & Co. L.P., NYQ, Asset Management, USA
DOV, Dover Corporation, NYQ, Diversified Machinery, USA
CNX, CONSOL Energy Inc., NYQ, Independent Oil & Gas, USA
NCR, NCR Corporation, NYQ, Information Technology Services, USA
HL, Hecla Mining Company, NYQ, Silver, USA
NFX, Newfield Exploration Company, NYQ, Independent Oil & Gas, USA
MNK, Mallinckrodt Public Limited Company, NYQ, Drugs - Generic, USA
LCI, Lannett Company Inc., NYQ, Drugs - Generic, USA
KMX, CarMax Inc., NYQ, Auto Dealerships, USA
HES, Hess Corporation, NYQ, Independent Oil & Gas, USA
TJX, The TJX Companies Inc., NYQ, Department Stores, USA
SE, Spectra Energy Corp, NYQ, n/a, USA
HUN, Huntsman Corporation, NYQ, Chemicals - Major Diversified, USA
HSY, The Hershey Company, NYQ, Confectioners, USA
ETN, Eaton Corporation plc, NYQ, Diversified Machinery, USA
QIHU, Qihoo 360 Technology Co. Ltd., NYQ, n/a, USA
NE, Noble Corporation plc, NYQ, Oil & Gas Drilling & Exploration, USA
L, Loews Corporation, NYQ, Property & Casualty Insurance, USA
DHR, Danaher Corporation, NYQ, Diversified Machinery, USA
CIM, Chimera Investment Corporation, NYQ, REIT - Diversified, USA
CSC, Computer Sciences Corporation, NYQ, n/a, USA
YGE, Yingli Green Energy Holding Company Limited, NYQ, Semiconductor - Specialized, USA
WU, The Western Union Company, NYQ, Credit Services, USA
PXD, Pioneer Natural Resources Company, NYQ, Independent Oil & Gas, USA
NAV, Navistar International Corporation, NYQ, Trucks & Other Vehicles, USA
EMN, Eastman Chemical Company, NYQ, Chemicals - Major Diversified, USA
CAB, Cabela's Incorporated, NYQ, Sporting Goods Stores, USA
THC, Tenet Healthcare Corp., NYQ, Hospitals, USA
PH, Parker-Hannifin Corporation, NYQ, Industrial Equipment & Components, USA
XOMA, XOMA Corporation, NGM, Biotechnology, USA
TSM, Taiwan Semiconductor Manufacturing Company Limited, NYQ, Semiconductor - Integrated Circuits, USA
TIF, Tiffany & Co., NYQ, Jewelry Stores, USA
SWN, Southwestern Energy Company, NYQ, Independent Oil & Gas, USA
RGR, Sturm Ruger & Company Inc., NYQ, Aerospace/Defense Products & Services, USA
JNS, Janus Capital Group Inc., NYQ, n/a, USA
GBX, The Greenbrier Companies Inc., NYQ, Railroads, USA
WLL, Whiting Petroleum Corporation, NYQ, Oil & Gas Drilling & Exploration, USA
QUNR, Qunar Cayman Islands Limited, NGM, n/a, USA
LNC, Lincoln National Corporation, NYQ, Life Insurance, USA
CLR, Continental Resources Inc., NYQ, Independent Oil & Gas, USA
CAM, Cameron International Corporation, NYQ, n/a, USA
SCHW, The Charles Schwab Corporation, NYQ, Investment Brokerage - National, USA
FE, FirstEnergy Corp., NYQ, Electric Utilities, USA
ETR, Entergy Corporation, NYQ, Electric Utilities, USA
CX, CEMEX S.A.B. de C.V., NYQ, Cement, USA
CLB, Core Laboratories N.V., NYQ, Oil & Gas Equipment & Services, USA
YZC, Yanzhou Coal Mining Company Limited, NYQ, n/a, USA
XEC, Cimarex Energy Co., NYQ, Independent Oil & Gas, USA
NRF, NorthStar Realty Finance Corp., NYQ, n/a, USA
MUR, Murphy Oil Corporation, NYQ, Independent Oil & Gas, USA
MMC, Marsh & McLennan Companies Inc., NYQ, Insurance Brokers, USA
FLR, Fluor Corporation, NYQ, Heavy Construction, USA
TEG, Integrys Energy Group Inc., NYQ, n/a, USA
SIX, Six Flags Entertainment Corporation, NYQ, General Entertainment, USA
PVH, PVH Corp., NYQ, Textile - Apparel Clothing, USA
PCG, PG&E Corporation, NYQ, Electric Utilities, USA
MDP, Meredith Corporation, NYQ, Publishing - Periodicals, USA
H, Hyatt Hotels Corporation, NYQ, Lodging, USA
GPC, Genuine Parts Company, NYQ, Specialty Retail, USA
FUN, Cedar Fair L.P., NYQ, General Entertainment, USA
DTE, DTE Energy Company, NYQ, Electric Utilities, USA
DF, Dean Foods Company, NYQ, Dairy Products, USA
CP, Canadian Pacific Railway Limited, NYQ, Railroads, USA
CNI, Canadian National Railway Company, NYQ, Railroads, USA
RRD, R.R. Donnelley & Sons Company, NYQ, Business Services, USA
PRGO, Perrigo Company plc, NYQ, Drug Related Products, USA
MNR, Monmouth Real Estate Investment Corporation, NYQ, REIT - Industrial, USA
GCI, Gannett Co. Inc., NYQ, Publishing - Newspapers, USA
COG, Cabot Oil & Gas Corporation, NYQ, Independent Oil & Gas, USA
CMO, Capstead Mortgage Corporation, NYQ, REIT - Residential, USA
CCI, Crown Castle International Corp., NYQ, Diversified Communication Services, USA
WPC, W. P. Carey Inc., NYQ, REIT - Diversified, USA
TRP, TransCanada Corporation, NYQ, Oil & Gas Pipelines, USA
TDC, Teradata Corporation, NYQ, Data Storage Devices, USA
RDC, Rowan Companies plc, NYQ, Oil & Gas Drilling & Exploration, USA
OC, Owens Corning, NYQ, General Building Materials, USA
MFC, Manulife Financial Corporation, NYQ, Life Insurance, USA
CEO, CNOOC Limited, NYQ, Oil & Gas Drilling & Exploration, USA
STJ, St. Jude Medical Inc., NYQ, n/a, USA
SGY, Stone Energy Corporation, NYQ, Independent Oil & Gas, USA
RCL, Royal Caribbean Cruises Ltd., NYQ, Resorts & Casinos, USA
ERF, Enerplus Corporation, NYQ, Oil & Gas Drilling & Exploration, USA
COO, The Cooper Companies Inc., NYQ, Medical Instruments & Supplies, USA
CNQ, Canadian Natural Resources Limited, NYQ, Independent Oil & Gas, USA
TNH, Terra Nitrogen Company L.P., NYQ, AGricultural Chemicals, USA
SNP, China Petroleum & Chemical Corporation, NYQ, Major Integrated Oil & Gas, USA
OAK, Oaktree Capital Group LLC, NYQ, Asset Management, USA
MAS, Masco Corporation, NYQ, General Building Materials, USA
LUK, Leucadia National Corporation, NYQ, Investment Brokerage - National, USA
LLL, L3 Technologies Inc., NYQ, Aerospace/Defense Products & Services, USA
ITC, ITC Holdings Corp., NYQ, n/a, USA
IMAX, IMAX Corporation, NYQ, Entertainment - Diversified, USA
FMC, FMC Corporation, NYQ, Chemicals - Major Diversified, USA
DCI, Donaldson Company Inc., NYQ, Diversified Machinery, USA
CCJ, Cameco Corporation, NYQ, Industrial Metals & Minerals, USA
TRGP, Targa Resources Corp., NYQ, Oil & Gas Pipelines, USA
PGR, The Progressive Corporation, NYQ, Property & Casualty Insurance, USA
NRZ, New Residential Investment Corp., NYQ, REIT - Residential, USA
EQT, EQT Corporation, NYQ, Independent Oil & Gas, USA
CC, The Chemours Company, NYQ, Specialty Chemicals, USA
WWAV, The WhiteWave Foods Company, NYQ, n/a, USA
WAT, Waters Corporation, NYQ, Medical Instruments & Supplies, USA
TRI, Thomson Reuters Corporation, NYQ, Publishing - Periodicals, USA
TLN, Talen Energy Corporation, NYQ, n/a, USA
SCG, SCANA Corporation, NYQ, Electric Utilities, USA
PGH, Pengrowth Energy Corporation, NYQ, Oil & Gas Drilling & Exploration, USA
MAIN, Main Street Capital Corporation, NYQ, Diversified Investments, USA
CVRR, CVR Refining LP, NYQ, Oil & Gas Refining & Marketing, USA
ZMH, Zimmer Biomet Holdings Inc., NYQ, n/a, USA
UIS, Unisys Corporation, NYQ, Information Technology Services, USA
TMK, Torchmark Corporation, NYQ, Life Insurance, USA
SWFT, Swift Transportation Company, NYQ, Trucking, USA
SJM, The J. M. Smucker Company, NYQ, Processed & Packaged Goods, USA
EGO, Eldorado Gold Corporation, NYQ, Gold, USA
EGN, Energen Corporation, NYQ, Independent Oil & Gas, USA
CMS, CMS Energy Corporation, NYQ, Electric Utilities, USA
CHU, China Unicom (Hong Kong) Limited, NYQ, Wireless Communications, USA
WYN, Wyndham Worldwide Corporation, NYQ, Lodging, USA
UNIS, Unilife Corporation, NGM, n/a, USA
OCN, Ocwen Financial Corporation, NYQ, Mortgage Investment, USA
MSM, MSC Industrial Direct Co. Inc., NYQ, Industrial Equipment Wholesale, USA
HK, Halcón Resources Corporation, NYQ, Oil & Gas Drilling & Exploration, USA
CXO, Concho Resources Inc., NYQ, Oil & Gas Drilling & Exploration, USA
CR, Crane Co., NYQ, Diversified Machinery, USA
CNP, CenterPoint Energy Inc., NYQ, Gas Utilities, USA
CDE, Coeur Mining Inc., NYQ, Silver, USA
CBG, CBRE Group Inc., NYQ, Property Management, USA
CACI, CACI International Inc, NYQ, Information Technology Services, USA
XIN, Xinyuan Real Estate Co. Ltd., NYQ, Real Estate Development, USA
SN, Sanchez Energy Corporation, NYQ, Independent Oil & Gas, USA
SF, Stifel Financial Corp., NYQ, Investment Brokerage - Regional, USA
NWE, Northwestern Corporation, NYQ, Diversified Utilities, USA
NFG, National Fuel Gas Company, NYQ, Independent Oil & Gas, USA
MOD, Modine Manufacturing Company, NYQ, Auto Parts, USA
IVR, Invesco Mortgage Capital Inc., NYQ, REIT - Diversified, USA
HRS, Harris Corporation, NYQ, Communication Equipment, USA
HMY, Harmony Gold Mining Company Limited, NYQ, Gold, USA
FLS, Flowserve Corporation, NYQ, Diversified Machinery, USA
CRC, California Resources Corporation, NYQ, Independent Oil & Gas, USA
CPK, Chesapeake Utilities Corporation, NYQ, Gas Utilities, USA
COL, Rockwell Collins Inc., NYQ, Aerospace/Defense Products & Services, USA
CE, Celanese Corporation, NYQ, Chemicals - Major Diversified, USA
VVC, Vectren Corporation, NYQ, Diversified Utilities, USA
TEL, TE Connectivity Ltd., NYQ, Diversified Electronics, USA
SNX, SYNNEX Corporation, NYQ, Business Services, USA
SJW, SJW Group, NYQ, Water Utilities, USA
MCY, Mercury General Corporation, NYQ, Property & Casualty Insurance, USA
JKS, JinkoSolar Holding Co. Ltd., NYQ, Semiconductor - Specialized, USA
HFC, HollyFrontier Corporation, NYQ, Oil & Gas Refining & Marketing, USA
FDO, Family Dollar Stores Inc., NYQ, n/a, USA
CHL, China Mobile Limited, NYQ, Wireless Communications, USA
USG, USG Corporation, NYQ, General Building Materials, USA
TWO, Two Harbors Investment Corp., NYQ, REIT - Residential, USA
TRNO, Terreno Realty Corporation, NYQ, REIT - Industrial, USA
TMST, TimkenSteel Corporation, NYQ, Steel & Iron, USA
SNV, Synovus Financial Corp., NYQ, Regional - Mid-Atlantic Banks, USA
OSK, Oshkosh Corporation, NYQ, Trucks & Other Vehicles, USA
OLN, Olin Corporation, NYQ, Specialty Chemicals, USA
NPTN, NeoPhotonics Corporation, NYQ, Semiconductor - Broad Line, USA
MTW, The Manitowoc Company Inc., NYQ, Farm & Construction Machinery, USA
MTRN, Materion Corporation, NYQ, Industrial Metals & Minerals, USA
KGC, Kinross Gold Corporation, NYQ, Gold, USA
IAG, IAMGOLD Corporation, NYQ, Gold, USA
FHN, First Horizon National Corporation, NYQ, Regional - Southeast Banks, USA
EV, Eaton Vance Corp., NYQ, Asset Management, USA
ECA, Encana Corporation, NYQ, Major Integrated Oil & Gas, USA
DECK, Deckers Outdoor Corporation, NYQ, Textile - Apparel Footwear & Accessories, USA
CYH, Community Health Systems Inc., NYQ, Hospitals, USA
CNC, Centene Corporation, NYQ, Health Care Plans, USA
CFX, Colfax Corporation, NYQ, Diversified Machinery, USA
CBM, Cambrex Corporation, NYQ, Biotechnology, USA
TK, Teekay Corporation, NYQ, Shipping, USA
STR, Dominion Questar Corporation, NYQ, n/a, USA
SSP, The E. W. Scripps Company, NYQ, Broadcasting - TV, USA
SM, SM Energy Company, NYQ, Independent Oil & Gas, USA
MTG, MGIC Investment Corporation, NYQ, Property & Casualty Insurance, USA
MAC, The Macerich Company, NYQ, REIT - Retail, USA
IO, ION Geophysical Corporation, NYQ, Oil & Gas Equipment & Services, USA
EVC, Entravision Communications Corporation, NYQ, Broadcasting - TV, USA
CVO, Cenveo Inc., NGM, Business Services, USA
CVC, Cablevision Systems Corporation, NYQ, n/a, USA
CRK, Comstock Resources Inc., NYQ, Independent Oil & Gas, USA
CMC, Commercial Metals Company, NYQ, Steel & Iron, USA
CCE, Coca-Cola European Partners plc, NYQ, Beverages - Soft Drinks, USA
CARA, Cara Therapeutics Inc., NGM, Biotechnology, USA
VG, Vonage Holdings Corp., NYQ, Diversified Communication Services, USA
TU, TELUS Corporation, NYQ, Wireless Communications, USA
MSG, The Madison Square Garden Company, NYQ, Entertainment - Diversified, USA
MKL, Markel Corporation, NYQ, Property & Casualty Insurance, USA
LVLT, Level 3 Communications Inc., NYQ, Diversified Communication Services, USA
KSU, Kansas City Southern, NYQ, Railroads, USA
KRC, Kilroy Realty Corporation, NYQ, REIT - Office, USA
KIM, Kimco Realty Corporation, NYQ, REIT - Retail, USA
KATE, Kate Spade & Company, NYQ, n/a, USA
ITT, ITT Inc., NYQ, Diversified Machinery, USA
HNI, HNI Corporation, NYQ, Business Equipment, USA
HLS, HealthSouth Corporation, NYQ, Specialized Health Services, USA
DDR, DDR Corp., NYQ, REIT - Retail, USA
CUK, Carnival plc, NYQ, General Entertainment, USA
CNO, CNO Financial Group Inc., NYQ, Accident & Health Insurance, USA
CNL, Cleco Corporation, NYQ, n/a, USA
CEQP, Crestwood Equity Partners LP, NYQ, Oil & Gas Pipelines, USA
OFC, Corporate Office Properties Trust, NYQ, REIT - Office, USA
NLNK, NewLink Genetics Corporation, NGM, Biotechnology, USA
NCT, Drive Shack Inc., NYQ, n/a, USA
MIC, Macquarie Infrastructure Corporation, NYQ, Air Services, USA
LGF, Lions Gate Entertainment Corp., NYQ, n/a, USA
JMI, JAVELIN Mortgage Investment Corp., NYQ, n/a, USA
GIB, CGI Group Inc., NYQ, Internet Software & Services, USA
CSV, Carriage Services Inc., NYQ, Personal Services, USA
CSL, Carlisle Companies Incorporated, NYQ, Rubber & Plastics, USA
CRR, CARBO Ceramics Inc., NYQ, Oil & Gas Equipment & Services, USA
CMA, Comerica Incorporated, NYQ, Money Center Banks, USA
CJES, C&J Energy Services Ltd., NYQ, n/a, USA
CHS, Chico's FAS Inc., NYQ, Apparel Stores, USA
CHD, Church & Dwight Co. Inc., NYQ, Cleaning Products, USA
TCAP, Triangle Capital Corporation, NYQ, Credit Services, USA
RGS, Regis Corporation, NYQ, Personal Services, USA
QTM, Quantum Corporation, NYQ, Data Storage Devices, USA
PSDV, pSivida Corp., NGM, Drugs - Generic, USA
PCI, PIMCO Dynamic Credit and Mortgage Income Fund, NYQ, n/a, USA
NWN, Northwest Natural Gas Company, NYQ, Gas Utilities, USA
MJN, Mead Johnson Nutrition Company, NYQ, n/a, USA
LC, LendingClub Corporation, NYQ, Credit Services, USA
IPG, The Interpublic Group of Companies Inc., NYQ, Advertising Agencies, USA
IMN, GlassBridge Enterprises Inc., NYQ, n/a, USA
GTY, Getty Realty Corp., NYQ, REIT - Retail, USA
EXK, Endeavour Silver Corp., NYQ, Silver, USA
ESL, Esterline Technologies Corporation, NYQ, Aerospace/Defense Products & Services, USA
ELY, Callaway Golf Company, NYQ, Sporting Goods, USA
DRE, Duke Realty Corporation, NYQ, REIT - Industrial, USA
DEL, Deltic Timber Corporation, NYQ, Lumber & Wood Production, USA
CPE, Callon Petroleum Company, NYQ, Independent Oil & Gas, USA
COR, CoreSite Realty Corporation, NYQ, REIT - Office, USA
CNK, Cinemark Holdings Inc., NYQ, Movie Production & Theaters, USA
CMRX, Chimerix Inc., NGM, Biotechnology, USA
CLGX, CoreLogic Inc., NYQ, Processing Systems & Products, USA
CERS, Cerus Corporation, NGM, Biotechnology, USA
TG, Tredegar Corporation, NYQ, Rubber & Plastics, USA
SCI, Service Corporation International, NYQ, Personal Services, USA
SC, Santander Consumer USA Holdings Inc., NYQ, Mortgage Investment, USA
PTR, PetroChina Company Limited, NYQ, Major Integrated Oil & Gas, USA
PNW, Pinnacle West Capital Corporation, NYQ, Electric Utilities, USA
OGE, OGE Energy Corp., NYQ, Electric Utilities, USA
LEA, Lear Corporation, NYQ, Auto Parts, USA
HTGC, Hercules Capital Inc., NYQ, Mortgage Investment, USA
HSC, Harsco Corporation, NYQ, Industrial Metals & Minerals, USA
CUB, Cubic Corporation, NYQ, Scientific & Technical Instruments, USA
CRIS, Curis Inc., NGM, Biotechnology, USA
CNAT, Conatus Pharmaceuticals Inc., NGM, Biotechnology, USA
CMP, Compass Minerals International Inc., NYQ, Industrial Metals & Minerals, USA
USM, United States Cellular Corporation, NYQ, Wireless Communications, USA
UFS, Domtar Corporation, NYQ, Paper & Paper Products, USA
SXT, Sensient Technologies Corporation, NYQ, Specialty Chemicals, USA
SON, Sonoco Products Company, NYQ, Packaging & Containers, USA
RXN, Rexnord Corporation, NYQ, Diversified Machinery, USA
RKT, Rock-Tenn Company, NYQ, n/a, USA
PAR, PAR Technology Corporation, NYQ, Application Software, USA
KODK, Eastman Kodak Company, NYQ, Electronic Equipment, USA
JOE, The St. Joe Company, NYQ, Real Estate Development, USA
JBL, Jabil Inc., NYQ, Printed Circuit Boards, USA
IPHI, Inphi Corporation, NYQ, Semiconductor - Broad Line, USA
GMT, GATX Corp., NYQ, n/a, USA
FUL, H.B. Fuller Company, NYQ, Specialty Chemicals, USA
EE, El Paso Electric Company, NYQ, Electric Utilities, USA
CYS, CYS Investments Inc., NYQ, REIT - Diversified, USA
CVI, CVR Energy Inc., NYQ, Oil & Gas Refining & Marketing, USA
CVG, Convergys Corporation, NYQ, Business Services, USA
CTB, Cooper Tire & Rubber Company, NYQ, Rubber & Plastics, USA
CRI, Carter's Inc., NYQ, Textile - Apparel Clothing, USA
CRH, CRH plc, NYQ, Cement, USA
CPA, Copa Holdings S.A., NYQ, Regional Airlines, USA
CHH, Choice Hotels International Inc., NYQ, Lodging, USA
CEB, CEB Inc., NYQ, n/a, USA
CARB, Carbonite Inc., NGM, Business Software & Services, USA
CAMT, Camtek Ltd., NGM, Semiconductor Equipment & Materials, USA
CALD, Callidus Software Inc., NGM, Business Software & Services, USA
VC, Visteon Corporation, NYQ, Auto Parts, USA
UVV, Universal Corporation, NYQ, Tobacco Products, USA
UTL, Unitil Corporation, NYQ, Diversified Utilities, USA
UNF, UniFirst Corporation, NYQ, Textile - Apparel Clothing, USA
TPC, Tutor Perini Corporation, NYQ, Heavy Construction, USA
SKT, Tanger Factory Outlet Centers Inc., NYQ, REIT - Retail, USA
SEM, Select Medical Holdings Corporation, NYQ, Hospitals, USA
PRMW, Primo Water Corporation, NGM, Beverages - Soft Drinks, USA
PJC, Piper Jaffray Companies, NYQ, Investment Brokerage - Regional, USA
ORC, Orchid Island Capital Inc., NYQ, n/a, USA
NCI, Navigant Consulting Inc., NYQ, Management Services, USA
MX, MagnaChip Semiconductor Corporation, NYQ, Semiconductor - Specialized, USA
KEP, Korea Electric Power Corporation, NYQ, Electric Utilities, USA
JAH, Jarden Corp., NYQ, n/a, USA
ICA, Empresas ICA S.A.B. de C.V., NYQ, n/a, USA
GRA, W. R. Grace & Co., NYQ, Specialty Chemicals, USA
FSIC, FS Investment Corporation, NYQ, n/a, USA
FCN, FTI Consulting Inc., NYQ, Management Services, USA
DLX, Deluxe Corporation, NYQ, Business Services, USA
CXDC, China XD Plastics Company Limited, NGM, Rubber & Plastics, USA
CVEO, Civeo Corporation, NYQ, Business Services, USA
CPGX, Columbia Pipeline Group Inc., NYQ, n/a, USA
COT, Cott Corporation, NYQ, Beverages - Soft Drinks, USA
CLI, Mack-Cali Realty Corporation, NYQ, REIT - Office, USA
CHSP, Chesapeake Lodging Trust, NYQ, REIT - Hotel/Motel, USA
CHE, Chemed Corporation, NYQ, Home Health Care, USA
CGI, Celadon Group Inc., NYQ, Trucking, USA
CCU, Compañía Cervecerías Unidas S.A., NYQ, Beverages - Brewers, USA
CCK, Crown Holdings Inc., NYQ, Packaging & Containers, USA
CCC, Calgon Carbon Corporation, NYQ, Pollution & Treatment Controls, USA
CBT, Cabot Corporation, NYQ, Specialty Chemicals, USA
CALX, Calix Inc., NYQ, Communication Equipment, USA
UNT, Unit Corporation, NYQ, Oil & Gas Drilling & Exploration, USA
TEX, Terex Corporation, NYQ, Farm & Construction Machinery, USA
SMG, The Scotts Miracle-Gro Company, NYQ, AGricultural Chemicals, USA
SEMG, SemGroup Corporation, NYQ, Oil & Gas Pipelines, USA
RCI, Rogers Communications Inc., NYQ, Wireless Communications, USA
NEU, NewMarket Corporation, NYQ, Specialty Chemicals, USA
MCC, Medley Capital Corporation, NYQ, n/a, USA
LNN, Lindsay Corporation, NYQ, Farm & Construction Machinery, USA
EVER, EverBank Financial Corp, NYQ, n/a, USA
CPL, CPFL Energia S.A., NYQ, Foreign Utilities, USA
CNS, Cohen & Steers Inc., NYQ, Asset Management, USA
CLDT, Chatham Lodging Trust, NYQ, REIT - Hotel/Motel, USA
CLD, Cloud Peak Energy Inc., NYQ, Industrial Metals & Minerals, USA
CIZN, Citizens Holding Company, NGM, Regional - Northeast Banks, USA
CHMT, Chemtura Corporation, NYQ, n/a, USA
CGG, CGG, NYQ, Oil & Gas Equipment & Services, USA
CBR, Ciber Inc., NYQ, n/a, USA
WLK, Westlake Chemical Corporation, NYQ, Specialty Chemicals, USA
VAL, The Valspar Corporation, NYQ, n/a, USA
VAC, Marriott Vacations Worldwide Corporation, NYQ, Resorts & Casinos, USA
UGI, UGI Corporation, NYQ, Diversified Utilities, USA
UAN, CVR Partners LP, NYQ, AGricultural Chemicals, USA
TTC, The Toro Company, NYQ, Small Tools & Accessories, USA
SWC, Stillwater Mining Company, NYQ, n/a, USA
SUI, Sun Communities Inc., NYQ, REIT - Residential, USA
SSD, Simpson Manufacturing Co. Inc., NYQ, Small Tools & Accessories, USA
